company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
Kampov Technology,virtual-reality,,,,,,"['Automotive', 'Education', 'Manufacturing', 'Energy & natural resources']","Kyiv, Ukraine",2 - 9 employees,"$5,000+"
MAMMOTH XR,virtual-reality,"MAMMOTH XR is an AR/VR development company headquartered in Calgary, Canada. The small team provides AR/VR development. The company was established in 2015.",5.0,(3 Reviews),,MAMMOTH XR served as a VR partner for an oil and gas company looking to improve upon their communication efforts. They visualized three different experiences to showcase activity in the oil sands.,,"Calgary, Canada",2 - 9 employees,"$25,000+"
Penn Studios,virtual-reality,"Video production company Penn Studios is in Mechanicsburg, Pennsylvania. The small team specializes in video production and AR/VR development and was launched in 2017.",5.0,(2 Reviews),,"A career and education institute hired Penn Studios to produce a series of videos showcasing the programs, classes, and students of the institution, with the goal of building positive awareness.",,"Mechanicsburg, PA",10 - 49 employees,"$1,000+"
The-Parallel,virtual-reality,"The-Parallel is a VR development company headquartered in London, England. They also have offices in Sydney, Australia; Karstula, Finland; Vilnius, Lithuania; and Minsk, Belarus. Founded in 2016, they have about 12 employees that serve clients in a wide range of sectors. Their services are specialized in VR development.",5.0,(3 Reviews),BI Group; Orda Invest; Promwad; Fenox,"The-Parallel developed a VR tool to enable interactive tours of houses and apartments, building several unique features into the application. Their team also integrated a CRM system into the platform.",,"London, United Kingdom",10 - 49 employees,"$5,000+"
itSilesia,virtual-reality,"ItSilesia is an AR/VR development company founded in 2007. They are in Gliwice, Poland and have a small team. The firm offers AR/VR development, custom software development, mobile app development, web development, and more.",4.9,(7 Reviews),,itSilesia supports the development of a VR training platform for a technology holding company. They have built a 3D model of the machine and made animations to reflect maintenance activities.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Education', 'Gambling', 'Gaming', 'Medical', 'Media', 'Real estate']","Gliwice, Poland",10 - 49 employees,"$10,000+"
Clevbrain Technologies,virtual-reality,"Clevbrain Technologies is a mobile app development firm based in Ahmedabad, India. Founded in 2019, their team of 20 serves clients in the arts, education, and consumer products sector. Services include AR/VR development and web development.",5.0,(1 Reviews),,Clevbrain Technologies provides web design and support services for a design freelancer. Their work also includes app development work on an ongoing basis.,"['Arts, entertainment & music', 'Consumer products & services', 'Education', 'Financial services', 'Government', 'Medical', 'Information technology', 'Real estate', 'Retail']","Ahmedabad, India",10 - 49 employees,"$1,000+"
Wondour Inc.,virtual-reality,"Wondour is a branding agency. They are headquartered in Las Vegas, Nevada and have a small team. Their services include branding, marketing strategy, ux/ui design, architectural design, and more.",5.0,(3 Reviews),,"Wondour Inc. helped design a website and cloud-based software for a marketing company. They provided new ideas to promote the brand, increase leads, and enable sales staff to create presentations for customers.","['Arts, entertainment & music', 'Business services', 'eCommerce', 'Education', 'Financial services', 'Gambling', 'Gaming', 'Medical', 'Hospitality & leisure', 'Media']","Las Vegas, NV",10 - 49 employees,"$25,000+"
WBPRO LLC,virtual-reality,"WBPRO LLC is a mobile app development firm based in Orlando Fla. Founded in 2002, their team of 30 serves clients in the finance and education sectors. Services include custom software development and AR/VR development.",5.0,(1 Reviews),,"When their previous vendor failed to meet the requirements of the engagement, a software solutions company hired WBPRO to finish building their app. The team uses PHP and other databases.","['Business services', 'Education', 'Financial services', 'Information technology']","Orlando, FL",10 - 49 employees,"$10,000+"
NextThought Studios,virtual-reality,"Launched in 2011, NextThought Studios is a small video production agency. Their team specializes in video production and broadcast video. The agency is in Norman, Oklahoma.",4.9,(9 Reviews),Encyclopædia Britannica; TCI; Chegg; OpenStax,NextThought Studios created a short documentary for a digital agency's 20-year anniversary. The client wanted to document their growth for their former and current employees.,"['Advertising & marketing', 'Consumer products & services', 'Education', 'Government', 'Non-profit']","Norman, OK",10 - 49 employees,"$5,000+"
Virtual Lab,virtual-reality,"AR/VR development company Virtual Lab is headquartered in Boston, Massachusetts. They focus on AR/VR development, mobile app development, and product design and were founded in 2014.",4.9,(9 Reviews),,A social networking app hired Virtual Lab to develop a mobile platform. The team provided affordable fees and effective communication to complete the project.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Gaming', 'Manufacturing', 'Real estate']","New York, NY",10 - 49 employees,"$10,000+"
App Mechanic,virtual-reality,"App Mechanic is an AR/VR development company that was founded in 2016. Their 18-person team is based in Mohali, India, and develops AR/VR solutions, mobile apps, and software for small and midmarket businesses in the gaming and IT industry. ",5.0,(6 Reviews),VR Walkcounter; Tokyo Contemporary Art Museum; Máquina de Sílabas,"App Mechanic codes an action game using Unreal Engine 4. Responsibilities include supporting the creation of the gaming environment, including 3D building models. ","['Gaming', 'Information technology']","Sahibzada Ajit Singh Nagar, India",10 - 49 employees,"$5,000+"
Awakeen Studio Pvt. Ltd.,virtual-reality,"Founded in 2019, Awakeen Studio is a AR/VR development company based in Ahmedabad, India. They primarily work with small and midmarket businesses from a variety of industries, including gaming. ",5.0,(1 Reviews),Pacha Alive; Tile Visualizer; Park Hunter Prehistoric,"Awakeen Studio Pvt. Ltd. developed an Android and iOS app, including the creation of augmented reality features. ","['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Gaming', 'Government', 'GPS, Navigation & GIS', 'Medical', 'Information technology', 'Manufacturing', 'Real estate']","Ahmedabad, India",10 - 49 employees,"$1,000+"
BidOn Games Studio,virtual-reality,"BidOn Games Studio is a software development company founded in 2012. Based in Cherkasy, Ukraine, the team of 36 specializes in mobile app development, AR/VR development, and other application development. ",5.0,(4 Reviews),Ghost Robot; Helen Doron; AppReal-VR; Engage,BidOn Games is developing a virtual reality game project using Unity. This graduate-level project is designed to show the potential of virtual reality in 3D environments. ,,"Cherkasy, Ukraine",10 - 49 employees,"$5,000+"
Zappar,virtual-reality,"Zappar is an AR/VR development company. They offer AR/VR development and were established in 2011. Their midsize team is based in London, United Kingdom.",,,,,,"London, United Kingdom",50 - 249 employees,Undisclosed
Quantumz,virtual-reality,"Quantumz is a small custom software development company. Established in 2020, the team offers custom software development, web development, mobile app development, AR/VR development, and more. The company is in Houston, Texas and Lahore, Pakistan.",5.0,(3 Reviews),,"Quantumz developed clinic management software for a healthcare company. They conducted an R&D and thoroughly collaborated to create a multifunctional solution using ASP.NET, Angular, and MS SQL technologies.","['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Dental', 'eCommerce', 'Education', 'Medical', 'Hospitality & leisure', 'Information technology', 'Real estate']","Houston, TX",10 - 49 employees,"$10,000+"
Juego Studios,virtual-reality,"Juego Studios is a gaming development company based in Bangalore, India with additional offices in Aventura, Fla., Dubai, UAE, Riyadh, Saudi Arabia, and London. Founded in 2011, they have a team of about 130 that works with gaming companies on mobile app development, AR/VR development, and enterprise app modernization.",4.6,(5 Reviews),United Airlines; Age of Gods; Amazon; Lazy Horse,Juego Studios has implemented a software upgrade to a gambling company’s OS. They’re also implementing code upgrades on an ongoing basis. ,"['Arts, entertainment & music', 'Gaming', 'Information technology', 'Media']","Bengaluru, India",50 - 249 employees,"$5,000+"
Sumeru Inc,virtual-reality,"Sumeru Inc is a full-service technology consultancy based in Los Angeles with more than 50 employees. Founded in 2002, they are experts in IT staff augmentation, web design, and social media marketing solutions for clients in the industries of financial services and nonprofit.",5.0,(22 Reviews),GAP; Marvell; McAfee; EY,A marketing company partnered with Sumeru Inc to help improve one of their client's websites. The goal is to upgrade its UX in order to improve its conversion rates.,"['Education', 'Financial services', 'Medical', 'Information technology', 'Non-profit', 'Retail']","Los Angeles, CA",50 - 249 employees,"$5,000+"
Creative Solutions,virtual-reality,"Creative Solutions is an augmented/virtual reality firm based in Nova Gorica, Slovenia. Founded in 2015, their team of 9 serves clients in the advertising, entertainment, and consumer products sectors. Services include mobile platform development.",5.0,(1 Reviews),Verizon; Specular Theory; Ledluks; Akeolab,Creative Solutions designed and developed an educational VR game from a specified framework. The solution has been delivered to a third-party customer.,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Gambling', 'Gaming', 'Real estate']","Nova gorica, Slovenia",2 - 9 employees,"$5,000+"
Novaby,virtual-reality,"Novaby is a 3D/AR creative technologies studio based in Seattle and founded in 2018. Their team of more than 10 specializes in video production and AR/VR development solutions for clients in the fields of arts, advertising, and gaming.",5.0,(3 Reviews),TOTO USA; AirTerra; Swire Hotels; NapTime Studio,Novaby provided video production for an educational gaming company. The team created a promotional video for their new game.,"['Advertising & marketing', 'Arts, entertainment & music', 'eCommerce', 'Gaming']","Seattle, WA",10 - 49 employees,"$1,000+"
Imagine 4D,virtual-reality,"Imagine 4D is a software company based in Dorval, Canada with more than 10 members. They have offered custom software and AR/VR development solutions since their founding in 2015. They work with clients in the industries of real estate and energy.",5.0,(1 Reviews),,"Imagine 4D provides VR development services for an aerospace firm. They work on the firm’s nuclear power plant simulator project, where they develop an immersive 3D model integrated with other digital assets. ","['Energy & natural resources', 'Real estate']","Dorval, Canada",10 - 49 employees,"$100,000+"
8ninths,virtual-reality,"Founded in 2008, 8ninths is a Seattle-based augmented and virtual reality (AR/VR) solutions company. The team of 13 also provides mobile and web development, UI/UX design, and strategy.",4.8,(2 Reviews),NASA; Microsoft; Toyota; Holland America Line,8ninths worked on innovative branding and interactive experiences for Microsoft. The goal was to enhance user engagement and increase participation. The team worked on various projects as needed.,,"Seattle, WA",10 - 49 employees,Undisclosed
Kod Biro,virtual-reality,"Founded in 2013, Kod Biro is a software development agency that offers AR development, VR development, and mobile app development to their small business, mid-market, and enterprise clients in the advertising, marketing, arts and entertainment industries. Their 10 employees are based out of Zagreb.  ",5.0,(1 Reviews),Infodom Ltd.,"Kod Biro developed a multilingual mobile app for iOS an Android that allows boaters to report hazards to the harbormaster. While focusing on UX, they ensured outdoor usability.  ","['Advertising & marketing', 'Arts, entertainment & music']","Zagreb, Croatia",2 - 9 employees,"$5,000+"
Xnova 360,virtual-reality,,5.0,(2 Reviews),,Xnova 360 developed an AR-based filter for an advertising agency. The campaign was for a third-party client. The team developed the filter using an image of a crane and messages that the company provided. ,,"Bogotá, Colombia",2 - 9 employees,"$1,000+"
Phil Cohn,virtual-reality,"AR/VR development company Phil Cohn is based in Amsterdam, Netherlands. They focus on AR/VR development, graphic design, and social media marketing and were established in 2021.",5.0,(1 Reviews),,"To inspire the next generation of commercial AR creators, Phil Cohn writes technical tutorials that explore relevant challenging problems in Lens Studio, Snapchat's AR creation platform for a marketing company. ","['Arts, entertainment & music', 'Hospitality & leisure', 'Media']","Amsterdam, Netherlands",Freelancer employees,"$1,000+"
Extality,virtual-reality,"Extality is a web and software development company that has been offering AR and VR development, digital strategy, and mobile app development services to their enterprise and mid-market clients since 2018. Their 50 employees are based out of Encinitas, Calif., as well as their German offices in Köln and Cologne.",4.8,(5 Reviews),Magic Leap; CNN; Clark Construction; Phononic,Extality built an AR app for a semiconductor company to boost customer understanding of a new product. The finished product works on both iOS and Android.,,"Encinitas, CA",10 - 49 employees,"$10,000+"
New Discovery Agency,virtual-reality,"New Discovery Agency is a full-service digital agency headquartered in Cd. Juárez, Mexico. Founded in 2013, their team of approximately 3–6 employees primarily serves small businesses as well as some medium-sized clients. Their expansive service offering includes market research, web design, mobile app development, and web development.",4.8,(7 Reviews),Dufry Americas; 3sixtydutyfree; Johnson & Johnson; Vix,New Discovery Agency redesigned and structured a medical industry clothing manufacturer’s webpage to make it a successful online store. They also work on sales and social media efforts to earn more customers. ,"['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'eCommerce', 'Media']","Ciudad Juárez, Mexico",10 - 49 employees,"$1,000+"
Day 8 Labs,virtual-reality,"Day 8 Labs is an AR/VR development studio based in Boston. Founded in 2019, their team of fewer than 10 serves mostly enterprise and mid-sized businesses. They service a range of industries, including advertising and marketing, consumer products, and arts and media.",5.0,(3 Reviews),GSN; WGBH; MAYBELLINE; A&E TELEVISION,"Day 8 Labs develops custom digital activations for a blue-chip company product creation and manufacturing provider, delivering full-stack services in AR and other cutting-edge technology integrations.","['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Education', 'Gaming', 'Retail']","Boston, MA",2 - 9 employees,"$10,000+"
Citrus Animations Inc,virtual-reality,"Midsize logo company Citrus Animations Inc, is located in San Jose, California. They offer logo, video production, and other design and were launched in 2012.",5.0,(1 Reviews),,Citrus Animations Inc created 3D animation videos for an educational institute. The team provided several videos for the client's social media channels and event pages.,"['Advertising & marketing', 'Business services', 'Consumer products & services', 'Media']","San Jose, CA",50 - 249 employees,"$10,000+"
Rebels,virtual-reality,"Rebels is an IT services company founded in 2019 in Amsterdam, Holland. Their team of around 60 people works with small business and enterprise organizations, offering e-commerce development, AR/VR development, and web development to IT companies. ",5.0,(1 Reviews),,"Rebels provides development resources. Currently, they're building web page templates for use with multiple clients. The size of the dedicated team varies in accordance with the amount of work at hand.","['Arts, entertainment & music', 'eCommerce', 'Gaming', 'Government', 'Information technology']","Amsterdam, Netherlands",10 - 49 employees,"$5,000+"
Infuse Digital Agency,virtual-reality,"Infuse Digital Agency is a Lehi, Utah-based application development firm. The agency specializes in mobile app development, AR/VR development, video production, and web development and is small.The agency was launched in 2009.",5.0,(1 Reviews),,Infuse Digital Agency has developed a sales application and a website for a medical company. They manage the site and also create content and animations of products that integrate medical devices and anatomy.,"['Advertising & marketing', 'Education', 'Medical', 'Media']","Lehi, UT",10 - 49 employees,"$5,000+"
code and soda,virtual-reality,"In Budapest, Hungary, code and soda is a custom software development firm. The small team specializes in custom software development, e-commerce development, web development, Artificial Intelligence, and more. The company was established in 2018.",5.0,(1 Reviews),,"Working on multiple projects for an e-grocer, code and soda designed a project plan that extended the ability for customers to credit themselves for orders and products.","['Arts, entertainment & music', 'eCommerce', 'Energy & natural resources', 'Retail']","Budapest, Hungary",10 - 49 employees,Undisclosed
DxMinds Innovation Labs Pvt Ltd,virtual-reality,"DxMINDS Innovation Labs is a AI development company based in Bangalore, India. Founded in 2018, they have offices in Hayward, Calif., Kiama, Australia, Dubai, and San Miguel, Peru. The team of 31 employees provides mobile app, UX design, and AI services.",4.5,(1 Reviews),RedMart; SixT; Flatworld Solutions; Rakuten,DxMinds Innovation Labs Pvt Ltd developed an e-commerce android application for a clothing retailer in which individuals can buy and sell clothes.,"['Automotive', 'Business services', 'eCommerce', 'Education', 'Government', 'Medical', 'Information technology', 'Real estate', 'Retail', 'Supply Chain, Logistics, and Transport']","Bengaluru, India",250 - 999 employees,"$10,000+"
"XMOD, Inc",virtual-reality,"XMOD, Inc. is a Los Angeles based AR/VR development studio. They were founded in 2016, and have a team of 15 employees who specialize in VR, mobile app, and web development. ",5.0,(2 Reviews),Packline (www.packline.com); ,"XMOD, Inc., designed and developed a virtual reality simulation to better display large, offsite machinery products.",,"Los Angeles, CA",10 - 49 employees,"$10,000+"
Upreal Digital Inc.,virtual-reality,"Based in Longueuil, Canada, Upreal Digital Inc. Is an AR/VR development company. The small agency was founded in 2019. Their services include AR/VR development and mobile app development.",5.0,(1 Reviews),,A software and marketing company has collaborated with Upreal Digital Inc. for AR mobile app development. The work entails building Android and iOS versions and the launching process into application stores.,"['eCommerce', 'Education', 'Real estate', 'Retail']","Longueuil, Canada",2 - 9 employees,"$1,000+"
Zest Web Solutions,virtual-reality,"Located in Ahmedabad, India, Zest Web Solutions is a web design company. The small team specializes in web design, web development, mobile app development, graphic design, and more. The agency was launched in 2012.",4.8,(5 Reviews),,Zest Web Solutions created a mobile app for a business development company. This platform could be used for both web and mobile apps.,,"Ahmedabad, India",2 - 9 employees,"$1,000+"
NARSUN,virtual-reality,"Founded in 2015 and headquartered in Newark, N.J., NARSUN works with small and midmarket businesses in the IT, gaming, healthcare, real estate, and retail industries. With another location in Pakistan, a team of over 200 professionals specializes in AR/VR development, mobile app development, social media marketing, and web development for clients.",4.8,(4 Reviews),Walter Catter; Fibo; Sean Hopkins; GCMVP,NARSUN has developed an interactive AR/VR sports app for a third-party client. The app is powered by the Unreal Engine and involved 3D modeling and programming.,"['Gaming', 'Medical', 'Information technology', 'Real estate', 'Retail']","Mountain View, NC",50 - 249 employees,"$5,000+"
WebCreek,virtual-reality,"Headquartered in The Woodlands, Texas, WebCreek is a digital development company that was founded in 1996. With nine offices worldwide, the team of over 100 specializes in web development, mobile app development, and custom software development. ",4.9,(5 Reviews),Baker Hughes; Nike; Hewlett Packard Enterprise; Shell,WebCreek provided branding and web development services for an educational nonprofit. They were tasked with creating a company logo and color scheme that was cohesive with their new branding.,"['Business services', 'Energy & natural resources', 'Supply Chain, Logistics, and Transport']","The Woodlands, TX",50 - 249 employees,"$5,000+"
Crysberry,virtual-reality,"With several offices in Ukraine, Crysberry Studio LP is a development agency that was founded in 2013. The agency and its team of 30 specialize in mobile app development, UX/UI design, and web development. The agency works with various industries such as gaming, information technology, and business services.",3.7,(7 Reviews),Kantar Retail; Arkadium Inc; Kitco Inc; Satbeams SPRL,Crysberry Studio developed a mobile game for iOS. They are plans to build a version as well. They continue to provide app management services and build new features as needed.,"['Arts, entertainment & music', 'Business services', 'Education', 'Gaming', 'Real estate']","Vancouver, Canada",50 - 249 employees,"$25,000+"
Maven Cluster,virtual-reality,"Maven Cluster is a digital marketing agency from Indore, India. With 65 team members, their services include digital strategy, web design, and custom software development.",5.0,(4 Reviews),Deloitte; JPMorgan Chase; PNC Bank; Toyota,"Maven Cluster helped redesign a WordPress website to boost overall functionality and design, with the primary new features being updated themes and UI.","['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Energy & natural resources']","Indore, India",50 - 249 employees,"$5,000+"
Optime,virtual-reality,,5.0,(2 Reviews),,Optime built a media processing platform for a media production company. They developed business logic and embedded firmware using JavaScript and C++.,"['Advertising & marketing', 'Automotive', 'Business services', 'Education', 'Government', 'Medical', 'Information technology', 'Telecommunications']","T'bilisi, Georgia",50 - 249 employees,"$50,000+"
TECHVED Consulting India Pvt.Ltd,virtual-reality,"Techved Consulting India Pvt.Ltd is a digital company based in Mumbai, India and a secondary office in Dubai, UAE. This company was founded in 2007 and has a total of 140 employees. Techved Consulting India Pvt.Ltd offers a range of digital services for small and large businesses including UX/UI design, digital strategy, and app development.",5.0,(1 Reviews),Edelweiss Financial Service Limited; Reliance General Insurance; Reliance Money; ICICI Lombard General Insurance,Techved Consulting India developed a website with a focus on the UX.,"['Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Medical', 'Hospitality & leisure', 'Media', 'Real estate', 'Retail', 'Telecommunications']","Mumbai, India",50 - 249 employees,"$50,000+"
Simmersiv sp. z o.o.,virtual-reality,,5.0,(6 Reviews),,Simmersiv (formerly Setapp) was hired by a door and window manufacturer to build an AR environment wherein users can customize the company’s products. The team also worked on the development and design of the website.,"['Automotive', 'Education', 'Gaming']","Poznań, Poland",50 - 249 employees,"$10,000+"
JumpGrowth,virtual-reality,"JumpGrowth, a mobile app development firm, is in Dallas, Texas; New York, New York and Austin, Texas. The midsize team specializes in mobile app development, custom software development, enterprise app modernization, AR/VR development, and more. The company was founded in 2018.",4.7,(7 Reviews),,"JumpGrowth has modified a software algorithm company's legacy platform to meet the needs of their new product. This involved redeveloping the platform's APIs, database, AWS auto-scaling, and web app features.","['Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'eCommerce', 'Education', 'Government', 'GPS, Navigation & GIS', 'Medical', 'Hospitality & leisure', 'Information technology']","Allen, TX",50 - 249 employees,"$25,000+"
Quantilus Innovation Inc.,virtual-reality,"Quantilus Innovation Inc. Is a midsize New York, New York-based web design company. The team specializes in web design, web development, blockchain, Artificial Intelligence, and more.",4.8,(3 Reviews),,"Quantilus Innovation Inc. provided custom, full stack software development services for a SaaS company. They were tasked with adding certain features and functionalities to the client's existing platform.","['Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Medical', 'Legal', 'Media', 'Non-profit', 'Real estate', 'Retail']","New York, NY",50 - 249 employees,"$5,000+"
Caandor Labs,virtual-reality,"Caandor Labs, a small video production company, is headquartered in Washington, District of Columbia. Established in 2018, the team provides video production, AR/VR development, pay per click, web design, and more.",5.0,(1 Reviews),,"A nonprofit organization hired Caandor Labs for micro-site creation, web series, podcasts, and photography.","['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Government', 'Media', 'Non-profit', 'Politics']","Washington, DC",10 - 49 employees,"$10,000+"
YITEC Research And Technology Development Co.LTD,virtual-reality,,4.5,(2 Reviews),,YITEC Research And Technology Development Co.LTD has developed an AI algorithm for an online scam detection company. The deliverable features the ability to determine whether or not an email address is legit.,"['Advertising & marketing', 'Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Government', 'Information technology']","Hanoi, Vietnam",10 - 49 employees,"$5,000+"
iXie Gaming,virtual-reality,"iXie Gaming is a video game testing studio founded in Cupertino, Calif. in 2011. With over 250 members, they provide application testing solutions to clients ranging from small firms to large businesses in the field of gaming.",4.5,(2 Reviews),,iXie Gaming provided QA testing through the development process of a gamified enterprise application for an app simulation company. They built tests based on designs and worked with the developers to pass them.,['Gaming'],"Cupertino, CA",250 - 999 employees,"$5,000+"
"Elara Systems, Inc.",virtual-reality,"Elara Systems, Inc. is a strategic creative agency based in Gold River, Calif. The agency, founded in 2000, has a team of more than 15 that provides AR/VR development, graphic design, and video production services to various clients and companies.",5.0,(1 Reviews),GE; Kimberly-Clark; Bard Davol Inc.; Honeywell,"Working from CAD and MR images, Elara Systems, Inc. created a high-tech, mechanism of action, 3-D animated video to show how a particular medication functions on a cellular level.",,"Gold River, CA",10 - 49 employees,Undisclosed
MAG-RAW Creations,virtual-reality,"MAG-RAW Creations is a video production firm based in Plano, Texas. Founded in 2018, their team of 8 serves clients in the advertising, arts, and business services sectors. Services include graphic design, and custom software development.",5.0,(6 Reviews),,"MAG-RAW Creations produced a video for a custom concrete landscape border company. The team was responsible for the entire lifecycle of the promotional video, from pre- to post-production.","['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Gaming']","Plano, TX",2 - 9 employees,"$5,000+"
Cosdec Alpha,virtual-reality,"Cosdec Alpha is an IT strategy consulting company. Their small team is headquartered in Mumbai, India and specializes in IT strategy consulting, market research, AR/VR development, Artificial Intelligence, and more. The company was established in 2020.",5.0,(4 Reviews),Vexillum Treasury; Poly Studios; Forticraft International Group; Krypton Engineering,"A multi assets project platform hired Cosdec Alpha for IT consulting and SI services. They strategized the projects, created assets, and blockchain infrastructure, and handled communication materials.","['Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Government', 'Medical', 'Information technology', 'Manufacturing', 'Media']","Mumbai, India",10 - 49 employees,"$25,000+"
Digital Artflow,virtual-reality,"Founded in 2009, Digital Artflow is web development firm that’s headquartered in Bucharest, Romania. Their two person team specializes in 2D and 3D applications, as well as AR and VR development. The mid market and enterprise companies they service are primarily in the e-commerce, consumer product, business services, and automotive industries. ",4.8,(12 Reviews),The Wise Company; Inc.; Krowne Metal Corporation; Gratnells,"Digital Artflow delivered a 3D bar customization tool for a stainless steel manufacturer. Working from mockups and 3D image files, they built an interactive platform that allows users to create their own bar.","['Business services', 'Consumer products & services', 'eCommerce', 'Hospitality & leisure', 'Information technology', 'Retail']","București, Romania",10 - 49 employees,"$5,000+"
PlatformXR,virtual-reality,"PlatformXR is a AR/VR development company. They are based in Portland, Oregon and San Diego, California and have a small team. Their services include AR/VR development and mobile app development. The agency was launched in 2017.",,,Kaiser Permanente; AT&T; University of Oregon,,"['Advertising & marketing', 'Consumer products & services', 'Medical', 'Manufacturing', 'Utilities']","San Diego, CA",2 - 9 employees,"$10,000+"
j:Mind.Systems,virtual-reality,"j:Mind.Systems is a full-service product development company located in Kyiv, Ukraine. Founded in 2017, they employ three staff who provide expert consulting, full-cycle product development, and support to small businesses, midmarket companies, and global enterprises. Services include custom software development, cloud consulting, and blockchain.",5.0,(2 Reviews),Enestech; WePlay! Esports,j.Mind.Systems provides outsourced development services to augment the internal dev team. Their main task involved building the UI for a custom layer of an end-to-end computer network management solution.,"['eCommerce', 'Education', 'Information technology', 'Media', 'Real estate', 'Retail']","Kyiv, Ukraine",50 - 249 employees,"$50,000+"
New Moon Studios,virtual-reality,"New Moon Studios is an AR/VR development company. The small York, United Kingdom-based team specializes in AR/VR development, custom software development, and ux/ui design. The firm was launched in 2008.",4.5,(1 Reviews),,A museum institute hired New Moon Studios to create and develop interactive games with different levels of complexities.,,"York, United Kingdom",2 - 9 employees,"$25,000+"
Webpuppies Digital,virtual-reality,"Webpuppies is a web development company founded in 2000 and located in Singapore. The team of fewer than 50 individuals provides web development, web design, and AR/VR development services to mostly midmarket businesses.",4.6,(9 Reviews),NETS; Theromfisher Scientific; Breadtalk; Comfort Delgro,Webpuppies Digital was tasked with designing a remittance website and supporting digital outreach efforts. They mainly focused on improving the UI/UX.,,"Singapore, Singapore",10 - 49 employees,Undisclosed
Red Fox Web Technologies,virtual-reality,"Red Fox Web Technologies is a digital agency headquartered in New York with an additional office in Noida, India. Founded in 2007 and operating with 22 employees, it offers digital strategy, web design, and web development services. The team serves small business and midmarket clients mainly in the consumer products & services, retail, and IT industries.",4.9,(6 Reviews),YellowBay; Plyojam; AluSplash; Crosty,Red Fox was hired as a third-party vendor to provide backend PHP development services in order to fulfill some custom requests on behalf of clients.,"['Business services', 'Consumer products & services', 'eCommerce', 'Information technology']","New York, NY",10 - 49 employees,"$1,000+"
Yes We Are Mad,virtual-reality,"Yes We Are Mad is a software agency based in Dania Beach, FL with more than 10 employees. Since their founding in 2011, they have provided web development, mobile app development, and UX/UI design solutions for clients ranging from small firms to large businesses.",5.0,(1 Reviews),Nicklaus Children's Health,"Yes We Are Mad developed a virtual reality CPR application for a pediatric hospital, working to build in all AHA protocols, and expanding the platform from there to include a variety of other trainings.","['Business services', 'Consumer products & services', 'eCommerce', 'Medical', 'Information technology', 'Telecommunications']","Dania Beach, FL",10 - 49 employees,"$10,000+"
Vasundhara Infotech LLP,virtual-reality,"Vasundhara Infotech LLP, a mobile app development firm, was launched in 2014. They are headquartered in Surat, India and Sachse, Texas and have a midsize team. Vasundhara Infotech LLP offers mobile app development, web development, e-commerce development, AR/VR development, and more.",4.5,(2 Reviews),,Vasuhandra Infotech LLP developed a mobile app with a web-based admin panel for a smart convenience store. They integrated an inventory list and built automated payment and scanning features into the platform.,"['Arts, entertainment & music', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Gaming', 'GPS, Navigation & GIS', 'Medical', 'Media', 'Utilities']","Surat, India",250 - 999 employees,"$1,000+"
Appindia Technologies,virtual-reality,"App development company Appindia Technologies was launched in 2016. The small team focuses on mobile app development, AR/VR development, and graphic design. The firm is in Rajkot, India.",5.0,(1 Reviews),,A video game publisher hired Appindia Technologies to create and develop an online multiplayer board game using the Unity platform.,"['Advertising & marketing', 'Gaming', 'Information technology']","Rajkot, India",10 - 49 employees,"$1,000+"
InterKnowlogy,virtual-reality,"InterKnowlogy is a small custom software development company. Launched in 1999, the team offers custom software development, Artificial Intelligence, AR/VR development, BI & big data consulting & SI, and more. The company is headquartered in Carlsbad, California.",5.0,(1 Reviews),,InterKnowlogy rewrote a test analytics platform for a medical diagnostics company. The team also provides cloud-based IoT services to manage testing instruments.,,"Carlsbad, CA",10 - 49 employees,Undisclosed
Fan Studio UK,virtual-reality,"Fan Studio is a mobile app and gaming development firm founded in 2008 with offices in London and Romania. Fan Studio's team of about 50 employees has nearly a decade of experience specializing in gaming and mobile app development, custom software development, and UI/UX design. ",5.0,(5 Reviews),Hafele UK; Hosco; Little Kitten,Fan Studio UK created an iOS app for a fitness company that incorporated various workout videos. The team worked on both development and design. ,"['Arts, entertainment & music', 'Education', 'Gambling', 'Gaming']","London, United Kingdom",10 - 49 employees,"$25,000+"
